work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021e,SE,FT,DevSecOps Engineer,130000,CAD,103877,CA,100,CA,L
2021e,EN,FT,DevOps Engineer,102000,USD,102000,US,100,US,L
2021e,EN,FT,DevOps Engineer,83005,CHF,91025,CH,50,CH,L
2021e,MI,FT,IT Security Engineer,169000,USD,169000,US,50,US,L
2020,MI,FT,Data Scientist,45760,USD,45760,PH,100,US,S
2021e,MI,FT,QA Automation Engineer,100000,INR,1358,IN,100,IN,M
2020,MI,FT,Cloud Engineer,100000,USD,100000,US,100,US,L
2021e,MI,FT,Information Security Manager,162000,AUD,122793,AU,100,AU,L
2021e,SE,FT,Data Scientist,45000,EUR,53802,FR,50,FR,L
2021e,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M
2020,MI,FT,Full Stack Software Engineer,30000,EUR,35868,PT,0,PT,S
2021e,EN,FT,Software Engineer,2000,USD,2000,CY,100,AF,M
2021e,SE,FT,Principal Product Designer,60000,EUR,71737,CH,100,ES,L
2021e,EN,FT,DevOps Engineer,37000,GBP,51234,GB,100,GB,L
2021e,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L
2021e,EX,FT,Head of Data,235000,USD,235000,US,100,US,L
2021e,SE,FT,Devops Engineer,92867,USD,92867,US,50,US,L
2021e,EN,FT,Information Security Engineer,85000,USD,85000,US,100,US,L
2021e,MI,FT,IT Security Engineer,90000,USD,90000,US,50,US,L
2021e,MI,FT,Cyber Security Analyst,55000,EUR,65758,PT,100,DE,S
2020,MI,FT,Cyber Security Analyst,60000,EUR,71737,IE,50,IE,L
2021e,MI,FT,Security Analyst,97000,USD,97000,US,100,US,L
2020,EX,FT,Data Engineering Manager,70000,EUR,83693,ES,50,ES,L
2021e,SE,FT,DevOps Engineer,3000000,RUB,40540,RU,100,RU,M
2020,MI,FT,Penetration Tester,432000,DKK,66091,DK,50,DK,L
2021e,SE,FT,Marketing Data Analyst,75000,EUR,89671,GR,100,DK,L
2021e,EN,FT,Data Science Consultant,65000,EUR,77715,DE,100,DE,S
2021e,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L
2021e,MI,FT,Product Designer,125000,USD,125000,CA,100,US,L
2021e,EN,FT,DevOps Engineer,35000,EUR,41846,FR,100,FR,S
2021e,EN,FT,DevSecOps Engineer,77750,USD,77750,US,100,US,L
2021e,SE,FT,Cyber Security Specialist,95000,CAD,75910,CA,100,CA,S
2021e,SE,FT,Cloud Security Engineer,170000,USD,170000,US,100,US,L
2021e,SE,FT,Cyber Security Analyst,80000,USD,80000,IN,50,RS,L
2021e,EN,FT,Data Engineer,2250000,INR,30565,IN,100,IN,L
2021e,SE,FT,Machine Learning Engineer,80000,EUR,95649,DE,50,DE,L
2021e,SE,FT,Director of Data Engineering,82500,GBP,114238,GB,100,GB,M
2021e,SE,FT,Lead Data Engineer,75000,GBP,103853,GB,100,GB,S
2020,SE,FT,Automation Engineer,1400,USD,1400,AR,100,US,L
2021e,EN,FT,Platform Engineer,27000,GBP,37387,GB,100,GB,M
2021e,EN,FT,Cloud Engineer,55000,GBP,76159,GB,100,GB,L
2020,SE,FT,Security Engineer,148000,USD,148000,US,50,US,M
2020,MI,FT,Security Engineer,135000,USD,135000,US,100,US,M
2021e,EN,FT,Cybersecurity Analyst,50400,EUR,60259,DE,50,DE,M
2021e,EX,FT,Chief Information Security Officer,375000,USD,375000,US,100,US,L
2021e,MI,FT,Penetration Tester,80000,CAD,63924,CA,100,CA,L
2021e,EN,FT,Cyber Threat Intelligence Analyst,77000,USD,77000,US,100,US,L
2021e,SE,FT,Incident Response Analyst,65000,GBP,90006,GB,100,GB,L
2021e,EN,FT,Cyber Security Analyst,63700,USD,63700,US,100,US,L
2020,SE,FT,Staff Application Security Engineer,180000,USD,180000,US,100,US,L
2021e,EN,FT,DevOps Engineer,350000,INR,4754,IN,100,IN,L
2021e,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S
2021e,MI,FT,Site Reliability Engineer,210000,USD,210000,US,50,US,L
