work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,MI,FT,Information Security Manager,180000,USD,180000,US,100,US,L
2022,MI,FT,Data Scientist,135000,USD,135000,US,100,US,L
2022,MI,FT,Incident Response Analyst,127000,USD,127000,US,100,US,L
2022,SE,FT,Data Analytics Lead,405000,USD,405000,US,100,US,L
2021,MI,FT,Data Analyst,135000,USD,135000,US,100,US,L
2021,EN,FT,Data Scientist,80000,USD,80000,US,100,US,M
2022,MI,FT,Research Scientist,45000,EUR,50972,FR,50,FR,M
2022,MI,FT,Cyber Security Specialist,90000,EUR,101945,DE,50,DE,L
2022,MI,FT,DevOps Engineer,52000,EUR,58901,CZ,100,CZ,L
2022,SE,FT,Applied Data Scientist,380000,USD,380000,US,100,US,L
2021,SE,FT,Cyber Security Researcher,315000,BRL,58390,BR,100,BR,L
2022,MI,FT,Full Stack Software Engineer,70000,USD,70000,CN,100,FI,S
2022,MI,FT,Incident Response Analyst,87000,USD,87000,US,50,US,L
2021,EN,FT,Security Operations Analyst,45000,EUR,53192,DE,100,DE,S
2022,EN,FT,Penetration Tester,2000,USD,2000,RO,50,RO,M
2022,MI,FT,Data Engineer,62000,EUR,70228,FR,100,FR,M
2022,SE,FT,Applied Data Scientist,177000,USD,177000,US,100,US,L
2021,SE,FT,Lead Security Engineer,85000,EUR,100474,ES,100,ES,L
2022,SE,FT,IT Security Engineer,130000,USD,130000,US,50,US,L
2022,MI,FT,DevSecOps Engineer,150000,USD,150000,US,100,US,L
2022,SE,FT,Security Researcher,92000,EUR,104210,FR,100,US,L
2022,EN,FT,Site Reliability Engineer,105000,USD,105000,US,100,US,L
2021,SE,FT,Penetration Testing Engineer,160000,USD,160000,US,100,US,L
2021,MI,FT,Penetration Tester,28000,GBP,38513,GB,100,GB,S
2021,SE,FT,Cyber Security Engineer,150000,USD,150000,US,50,US,L
2022,MI,FT,Data Scientist,48000,USD,48000,RU,100,US,S
2022,SE,FT,Information Security Manager,260000,USD,260000,US,100,US,L
2021,MI,FT,Information Security Analyst,55000,USD,55000,US,50,US,L
2021,EX,FT,Cyber Security Architect,50000,USD,50000,HR,50,HR,L
2021,MI,FT,ML Engineer,7000000,JPY,63711,JP,50,JP,S
2021,MI,FT,ML Engineer,8500000,JPY,77364,JP,50,JP,S
2022,SE,FT,Technical Program Manager,157650,USD,157650,US,100,US,L
2022,MI,FT,Information Security Manager,115000,CAD,90775,CA,100,CA,L
2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S
2022,SE,FT,Cloud DevOps Engineer,33200,EUR,37606,HR,100,HR,L
2021,MI,FT,Data Analyst,90000,USD,90000,US,100,US,M
2021,SE,FT,Cloud Security Engineer,120000,USD,120000,US,100,US,M
2021,MI,FT,Frontend Developer,25900,EUR,30615,PT,100,GB,L
2022,EN,FT,Digital Forensics Analyst,108000,CAD,85250,CA,50,CA,L
2022,SE,FT,Security Engineer,146000,USD,146000,US,100,US,L
2022,MI,FT,Customer Service Representative,42000,USD,42000,US,100,US,M
2020,EN,FT,Infrastructure Engineer,32000,EUR,36495,FR,100,FR,S
2020,MI,FT,Lead DevOps Engineer,45000,GBP,57718,GB,100,GB,S
2021,SE,FT,Lead DevOps Engineer,145000,USD,145000,US,100,US,M
2020,EX,FT,DevOps Engineer,125000,USD,125000,US,100,US,S
2021,SE,FT,Lead DevOps Engineer,155000,USD,155000,US,50,US,M
2021,SE,FT,Infrastructure Engineer,96000,EUR,113477,DE,100,DE,M
